uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.4018/979-8-2600-0358-9.ch005,Multimodal Vision-Haptic Fusion and Bio-Haptic Intelligence for AI-Driven Surgical Robotics,"Recent advancements in artificial intelligence (AI), robotics, and biomedical sensing are transforming modern surgical practices. Bio-haptic intelligence integrates biological sensing, haptic feedback, and AI-driven decision support to enhance surgical perception and control. Conventional robotic systems rely mainly on visual feedback, limiting tactile awareness such as tissue stiffness and force interaction. This chapter explores multimodal vision–haptic fusion in AI-driven surgical robotics, focusing on the integration of sensors, AI techniques, and real-time decision-making. Applications include minimally invasive surgery, telesurgery, simulation, and clinical support. Key challenges such as latency, data reliability, safety, and ethics are also discussed, along with future research directions.",2026,Advances in Computational Intelligence and Robotics Integrating Bio-Haptic Intelligence in Surgical Robotics,Shikha Chaudhary; Vineet Vishnoi; Mohan Vishal Gupta,10.4018/979-8-2600-0358-9.ch005,,https://doi.org/10.4018/979-8-2600-0358-9.ch005,crossref,vision language action model limitation robotics,hostile,failure,,,vision language action model; surgical robot; limitation; latency,2026-06-12T15:07:36Z,15.300,20.300
doi:10.1111/exsy.70039,CancerFusionPrompt : A Novel Framework for Multimodal Cancer Subtype Classification Using Vision‐Language Model,"ABSTRACT Background Cancer subtype classification plays a pivotal role in personalised medicine, requiring the integration of diverse data types. Traditional prompting methods in vision‐language models fail to fully leverage multimodal data, particularly when working with minimal labelled data. Methods To address these limitations, we propose a novel framework that introduces the CancerFusionPrompt, a specialised prompting method for integrating imaging and multi‐omics data. Our proposed approach extends the few‐shot learning paradigm by incorporating in‐context learning for cancer subtype classification. Results The proposed method significantly outperforms state‐of‐the‐art techniques in cancer subtype classification, achieving notable improvements in both accuracy and generalisation. These results demonstrate the superior capability of CancerFusionPrompt in handling complex multimodal ",2025,Expert Systems,Ruonan Liu; Muhammad Ayoub; Junaid Abdul Wahid,10.1111/exsy.70039,,https://doi.org/10.1111/exsy.70039,crossref,vision language action model limitation robotics,hostile,failure,,,vision language action model; limitation,2026-06-12T15:07:36Z,15.300,20.300
doi:10.5194/epsc2020-897,"Robotics, stereo vision and lidar for lunar exploration","Among several other projects, to enable a manned space mission to the Moon or Mars, the rovers that will be sent there, as precursors, need to have 3D environment mapping tools. Thanks to them, we will be able to choose the ideal location to build a viable habitat for the future missions. To perform a mapping, there are several techniques. These must be able to work in extreme conditions, like on the Moon in space, where there is no atmosphere or in more mild conditions like Martian atmosphere (7 mbar). In addition, they must not generate heavy digital data to be transmitted to Earth for analysis. Our choice fell on two known techniques, which are relatively quick to use and which comply with the recommendations listed above: LiDAR (Light Detection And Ranging) and 3D stereophotogrammetry. The objective of our thesis was to compare these two 3D tools and to find a suitable mobile platfor",,,Thomas Aymeric; Ugo Cesari; Bernanrd Foing,10.5194/epsc2020-897,,https://doi.org/10.5194/epsc2020-897,crossref,vision language action model limitation robotics,hostile,failure,,1,vision language action model; limitation; latency,2026-06-12T15:07:36Z,15.297,20.297
doi:10.1007/s42979-024-03398-9,QViLa: Quantum Infused Vision-Language Model for Enhanced Multimodal Understanding,,2024,SN Computer Science,K. Mukesh; S. L. Jayaprakash; R. Prasanna Kumar,10.1007/s42979-024-03398-9,,https://doi.org/10.1007/s42979-024-03398-9,crossref,vision language action model limitation robotics,hostile,failure,,5,vision language action model; limitation,2026-06-12T15:07:36Z,15.296,20.296
doi:10.1016/j.neucom.2025.130018,Multimodal multitask similarity learning for vision language model on radiological images and reports,,2025,Neurocomputing,Yang Yu; Jiahao Wang; Weide Liu; Ivan Ho Mien; Pavitra Krishnaswamy; Xulei Yang; Jun Cheng,10.1016/j.neucom.2025.130018,,https://doi.org/10.1016/j.neucom.2025.130018,crossref,vision language action model limitation robotics,hostile,failure,,3,vision language action model; limitation,2026-06-12T15:07:36Z,15.293,20.293
doi:10.3389/frobt.2025.1668910,"A review of embodied intelligence systems: a three-layer framework integrating multimodal perception, world modeling, and structured strategies","Embodied intelligent systems build upon the foundations of behavioral robotics and classical cognitive architectures. They integrate multimodal perception, world modeling, and adaptive control to support closed-loop interaction in dynamic and uncertain environments. Recent breakthroughs in Multimodal Large Models (MLMs) and World Models (WMs) are profoundly transforming this field, providing the tools to achieve its long-envisioned capabilities of semantic understanding and robust generalization. Targeting the central challenge of how modern MLMs and WMs jointly advance embodied intelligence, this review provides a comprehensive overview across key dimensions, including multimodal perception, cross-modal alignment, adaptive decision-making, and Sim-to-Real transfer. Furthermore, we systematize these components into a three-stage theoretical framework termed “Dynamic Perception–Task Adapt",2025,Frontiers in Robotics and AI,Yunwei Zhang; Jing Tian; Qiaochu Xiong,10.3389/frobt.2025.1668910,,https://doi.org/10.3389/frobt.2025.1668910,crossref,Gaussian splatting robot perception,concept,architecture,,6,Gaussian splatting robot perception; sim to real transfer; generalization,2026-06-12T15:07:36Z,15.273,18.273
doi:10.3390/make7030089,AlzheimerRAG: Multimodal Retrieval-Augmented Generation for Clinical Use Cases,"Recent advancements in generative AI have fostered the development of highly adept Large Language Models (LLMs) that integrate diverse data types to empower decision-making. Among these, multimodal retrieval-augmented generation (RAG) applications are promising because they combine the strengths of information retrieval and generative models, enhancing their utility across various domains, including clinical use cases. This paper introduces AlzheimerRAG, a multimodal RAG application for clinical use cases, primarily focusing on Alzheimer’s disease case studies from PubMed articles. This application incorporates cross-modal attention fusion techniques to integrate textual and visual data processing by efficiently indexing and accessing vast amounts of biomedical literature. Our experimental results, compared to benchmarks such as BioASQ and PubMedQA, yield improved performance in the retr",2025,Machine Learning and Knowledge Extraction,Aritra Kumar Lahiri; Qinmin Vivian Hu,10.3390/make7030089,,https://doi.org/10.3390/make7030089,crossref,retrieval augmented robot policy,concept,architecture,,6,retrieval augmented robot policy; benchmark,2026-06-12T15:07:36Z,15.273,16.273
doi:10.1111/opn.12432,A qualitative exploration of care homes workers’ views and training needs in relation to the use of socially assistive humanoid robots in their workplace,"AIM: The study aimed to explore the views and attitudes of care home workers about the socially assistive robot that was trialled in their workplace, in order to identify training needs in relation to the hypothetical future use of these robots in their workplace. BACKGROUND: Care home workers face challenging workload conditions which may require the exploration of new solutions such as the use of socially assistive robots (SARs). METHODS: This is a qualitative descriptive study which used semi-structured interviews. Care home workers (n = 23) in the UK participated in the study, and data collection took place between October 2019 and January 2020. NVivo software was used for data management, and a thematic inductive analysis was conducted. RESULTS: Findings indicated that many participants were open to the use of robots and valued the potential usefulness of SARs in the care setting. H",2021,International Journal of Older People Nursing,Irena Papadopoulos; Sheila Ali; Chris Papadopoulos; Nina Castro; Nicholas Faulkes; Christina Koulouglioti,10.1111/opn.12432,,https://doi.org/10.1111/opn.12432,openalex,robotics,concept,openalex_bulk_robotics,,28,humanoid robot; assistive robot; deployment,2026-06-12T18:57:17Z,15.234,16.234
doi:10.48550/arxiv.2303.00905,Open-World Object Manipulation using Pre-trained Vision-Language Models,"For robots to follow instructions from people, they must be able to connect the rich semantic information in human vocabulary, e.g. ""can you get me the pink stuffed whale?"" to their sensory observations and actions. This brings up a notably difficult challenge for robots: while robot learning approaches allow robots to learn many different behaviors from first-hand experience, it is impractical for robots to have first-hand experiences that span all of this semantic information. We would like a robot's policy to be able to perceive and pick up the pink stuffed whale, even if it has never seen any data interacting with a stuffed whale before. Fortunately, static data on the internet has vast semantic information, and this information is captured in pre-trained vision-language models. In this paper, we study whether we can interface robot policies with these pre-trained models, with the ai",2023,arXiv (Cornell University),"Austin V. Stone; Ted Xiao; Yao Lu; Keerthana Gopalakrishnan; Kuang-Huei Lee; Quan Vuong; Paul Wohlhart; Kirmani, Sean; Brianna Zitkovich; Fei Xia; Chelsea Finn; Karol Hausman",10.48550/arxiv.2303.00905,,https://doi.org/10.48550/arxiv.2303.00905,openalex,energy based transformer robot policy,concept,ebm_transformer,,24,energy based transformer robot policy,2026-06-12T18:05:07Z,15.209,15.209
doi:10.1109/iros58592.2024.10802160,"Bridging Language, Vision and Action: Multimodal VAEs in Robotic Manipulation Tasks",,2024,2024 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Gabriela Sejnova; Michal Vavrecka; Karla Stepanova,10.1109/iros58592.2024.10802160,,https://doi.org/10.1109/iros58592.2024.10802160,crossref,vision language action model limitation robotics,hostile,failure,,4,vision language action model; limitation,2026-06-12T15:07:36Z,15.205,20.205
doi:10.1007/s11263-025-02521-4,Insect-Foundation: A Foundation Model and Large Multimodal Dataset for Vision-Language Insect Understanding,"Abstract Multimodal conversational generative AI has shown impressive capabilities in various vision and language understanding through learning massive text-image data. However, current conversational models still lack knowledge about visual insects since they are often trained on the general knowledge of vision-language data. Meanwhile, understanding insects is a fundamental problem in precision agriculture, helping to promote sustainable development in agriculture. Therefore, this paper proposes a novel multimodal conversational model, Insect-LLaVA , to promote visual understanding in insect-domain knowledge. In particular, we first introduce a new large-scale Multimodal Insect Dataset with Visual Insect Instruction Data that enables the capability of learning the multimodal foundation models. Our proposed dataset enables conversational models to comprehend the visual and semantic fea",2025,International Journal of Computer Vision,Thanh-Dat Truong; Hoang-Quan Nguyen; Xuan-Bac Nguyen; Ashley Dowling; Xin Li; Khoa Luu,10.1007/s11263-025-02521-4,,https://doi.org/10.1007/s11263-025-02521-4,crossref,robot foundation model vision language action,concept,vla,,5,robot foundation model; self supervised learning; benchmark,2026-06-12T14:45:03Z,15.196,16.196
doi:10.33392/diam.1871,"Expertise, disagreement, and trust in vaccine science and policy. The importance of transparency in a world of experts","We discuss the relationship between expertise, expert authority, and trust in the case of vaccine research and policy, with a particular focus on COVID-19 vaccines. We argue that expert authority is not merely an epistemic notion, but entails being trusted by the relevant public and is valuable if it is accompanied by expert trustworthiness. Trustworthiness requires, among other things, being transparent, acknowledging uncertainty and expert disagreement (e.g., around vaccines’ effectiveness and safety), being willing to revise views in response to new evidence, and being clear about the values that underpin expert recommendations. We explore how failure to acknowledge expert disagreement and uncertainty can undermine trust in vaccination and public health experts, using expert recommendations around COVID-19 vaccines as a case study.",2025,Diametros,Alberto Giubilini; Rachel Gur-Arie; Euzebiusz Jamrozik,10.33392/diam.1871,,https://doi.org/10.33392/diam.1871,crossref,mixture of experts robot policy,concept,architecture,,11,mixture of experts robot policy,2026-06-12T15:07:36Z,15.192,17.192
doi:10.1109/cvpr52733.2024.02644,VCoder: Versatile Vision Encoders for Multimodal Large Language Models,,2024,2024 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),Jitesh Jain; Jianwei Yang; Humphrey Shi,10.1109/cvpr52733.2024.02644,,https://doi.org/10.1109/cvpr52733.2024.02644,crossref,vision language action model,concept,architecture,,35,vision language action model,2026-06-12T15:07:36Z,15.192,15.192
doi:10.1145/3627631.3627637,"ViLP: Knowledge Exploration using Vision, Language, and Pose Embeddings for Video Action Recognition",,2023,"Proceedings of the Fourteenth Indian Conference on Computer Vision, Graphics and Image Processing",Soumyabrata Chaudhuri; Saumik Bhattacharya,10.1145/3627631.3627637,,https://doi.org/10.1145/3627631.3627637,crossref,vision language action model limitation robotics,hostile,failure,,6,vision language action model; limitation,2026-06-12T14:45:03Z,15.173,20.173
doi:10.1002/aisy.202300042,Minsight: A Fingertip‐Sized Vision‐Based Tactile Sensor for Robotic Manipulation,"Intelligent interaction with the physical world requires perceptual abilities beyond vision and hearing; vibrant tactile sensing is essential for autonomous robots to dexterously manipulate unfamiliar objects or safely contact humans. Therefore, robotic manipulators need high‐resolution touch sensors that are compact, robust, inexpensive, and efficient. The soft vision‐based haptic sensor presented herein is a miniaturized and optimized version of the previously published sensor Insight. Minsight has the size and shape of a human fingertip and uses machine learning methods to output high‐resolution maps of 3D contact force vectors at 60 Hz. Experiments confirm its excellent sensing performance, with a mean absolute force error of 0.07 N and contact location error of 0.6 mm across its surface area. Minsight's utility is shown in two robotic tasks on a 3‐DoF manipulator. First, closed‐loop",2023,Advanced Intelligent Systems,Iris Andrussow; Huanbo Sun; Katherine J. Kuchenbecker; Georg Martius,10.1002/aisy.202300042,,https://doi.org/10.1002/aisy.202300042,openalex,robotics,concept,openalex_bulk_robotics,,40,dexterous manipulation; force control; human robot interaction,2026-06-12T18:57:17Z,15.157,15.157
doi:10.1109/tmm.2025.3557678,Cross-Lingual Adaptation for Vision-Language Model via Multimodal Semantic Distillation,,2025,IEEE Transactions on Multimedia,Yu Weng; Wenbin He; Jun Dong; Chaomurilige; Xuan Liu; Zheng Liu,10.1109/tmm.2025.3557678,,https://doi.org/10.1109/tmm.2025.3557678,crossref,vision language action model limitation robotics,hostile,failure,,2,vision language action model; limitation,2026-06-12T15:07:36Z,15.149,20.149
doi:10.1109/iecon48115.2021.9589307,Stiffness Estimation from Vision and Touch Using Object Detection and Probabilistic Model: An Application to Object Identification,,2021,IECON 2021 – 47th Annual Conference of the IEEE Industrial Electronics Society,Masahiro Kamigaki; Seiichiro Katsura,10.1109/iecon48115.2021.9589307,,https://doi.org/10.1109/iecon48115.2021.9589307,crossref,object centric world model,concept,architecture,,1,object centric world model,2026-06-12T15:07:36Z,15.147,15.147
doi:10.1007/s10846-018-0798-4,Applying Frontier Cells Based Exploration and Lazy Theta* Path Planning over Single Grid-Based World Representation for Autonomous Inspection of Large 3D Structures with an UAS,,2019,Journal of Intelligent & Robotic Systems,Margarida Faria; Ivan Maza; Antidio Viguria,10.1007/s10846-018-0798-4,,https://doi.org/10.1007/s10846-018-0798-4,crossref,robot world model failure planning,hostile,failure,,31,robot world model; robot world model failure,2026-06-12T15:07:36Z,15.133,19.133
doi:10.1109/access.2023.3289389,Smart Healthcare Hand Gesture Recognition Using CNN-Based Detector and Deep Belief Network,"Gesture recognition in dynamic images is challenging in computer vision, automation and medical field. Hand gesture tracking and recognition between both human and computer must have symmetry in real world. With advances in sensor technology, numerous researchers have recently proposed RGB gesture recognition techniques. In our research paper, we introduce a reliable hand gesture tracking and recognition model that is accurate despite any complex environment, it can track and recognise RGB dynamic gestures. Firstly, videos are converted into frames. After images light intensity adjustment and noise removal, images are passed through CNN for hand gesture extraction. Then from the extracted hand, features are extracted from full hand. Neural gas and locomotion thermal mapping are extracted to make the feature vector. The feature vector are then passed through the fuzzy optimiser to reduce ",2023,IEEE Access,Mohammed Alonazi; Hira Ansar; Naif Al Mudawi; Saud S. Alotaibi; Nouf Abdullah Almujally; Abdulwahab Alazeb; Ahmad Jalal; Jaekwang Kim; Moohong Min,10.1109/access.2023.3289389,,https://doi.org/10.1109/access.2023.3289389,openalex,energy based model robot learning,concept,ebm,,77,,2026-06-12T18:26:24Z,15.128,16.128
doi:10.1111/1467-8624.00329,How Infants Use Vision for Grasping Objects,"Abstract The role of vision was examined as infants prepared to grasp horizontally and vertically oriented rods. Hand orientation was measured prior to contact to determine if infants differentially oriented their hands relative to the object's orientation. Infants reached for rods under different lighting conditions. Three experiments are reported in which (1) sight of the hand was removed (N=12), (2) sight of the object was removed near the end of the reach (N=40, including 10 adults), and (3) sight of the object was removed prior to reach onset (N=9). Infants differentially oriented their hand to a similar extent regardless of lighting condition and similar to control conditions in which they could see the rod and hand throughout the reach. In preparation for reaching, infants may use the current sight of the object's orientation, or the memory of it, to orient the hand for grasping; ",2001,Child Development,Michael E McCarty; Rachel K Clifton; Daniel H Ashmead; Philip Lee; Nathalie Goubet,10.1111/1467-8624.00329,,https://doi.org/10.1111/1467-8624.00329,crossref,analytical grasping,anti_myopia,anti_thesis,,82,analytical grasping,2026-06-12T15:07:36Z,15.109,18.109
doi:10.48550/arxiv.2306.01828,Unifying (Machine) Vision via Counterfactual World Modeling,"Leading approaches in machine vision employ different architectures for different tasks, trained on costly task-specific labeled datasets. This complexity has held back progress in areas, such as robotics, where robust task-general perception remains a bottleneck. In contrast, ""foundation models"" of natural language have shown how large pre-trained neural networks can provide zero-shot solutions to a broad spectrum of apparently distinct tasks. Here we introduce Counterfactual World Modeling (CWM), a framework for constructing a visual foundation model: a unified, unsupervised network that can be prompted to perform a wide variety of visual computations. CWM has two key components, which resolve the core issues that have hindered application of the foundation model concept to vision. The first is structured masking, a generalization of masked prediction methods that encourages a predicti",2023,arXiv (Cornell University),Daniel M. Bear; Kevin Feigelis; Honglin Chen; Wanhee Lee; Rahul Venkatesh; Klemen Kotar; Alex Durango; Daniel Yamins,10.48550/arxiv.2306.01828,,https://doi.org/10.48550/arxiv.2306.01828,openalex,energy based transformer robot policy,concept,ebm_transformer,,9,energy based transformer robot policy; generalization; occlusion,2026-06-12T18:05:07Z,15.101,16.101
doi:10.32604/iasc.2023.039763,Leveraging Vision-Language Pre-Trained Model and Contrastive Learning for Enhanced Multimodal Sentiment Analysis,,2023,Intelligent Automation & Soft Computing,Jieyu An; Wan Mohd Nazmee Wan Zainon; Binfen Ding,10.32604/iasc.2023.039763,,https://doi.org/10.32604/iasc.2023.039763,crossref,vision language action model limitation robotics,hostile,failure,,5,vision language action model; limitation,2026-06-12T15:07:36Z,15.096,20.096
doi:10.1109/robio64047.2024.10907500,Multimodal Knowledge Graph Vision-Language Models for Precision Retrieval and Inference in Embedded Systems,,2024,2024 IEEE International Conference on Robotics and Biomimetics (ROBIO),Mingyi Li; Jiayin Li; Hui Liu; Lijin Han; Dengting Liao; Zekun Zhang; Zong Gao; Baoshuai Liu; Zhongfeng Jin,10.1109/robio64047.2024.10907500,,https://doi.org/10.1109/robio64047.2024.10907500,crossref,vision language action model limitation robotics,hostile,failure,,3,vision language action model; limitation,2026-06-12T15:07:36Z,15.093,20.093
doi:10.3389/fnbot.2024.1439188,RL-CWtrans Net: multimodal swimming coaching driven via robot vision,"In swimming, the posture and technique of athletes are crucial for improving performance. However, traditional swimming coaches often struggle to capture and analyze athletes' movements in real-time, which limits the effectiveness of coaching. Therefore, this paper proposes RL-CWtrans Net: a robot vision-driven multimodal swimming training system that provides precise and real-time guidance and feedback to swimmers. The system utilizes the Swin-Transformer as a computer vision model to effectively extract the motion and posture features of swimmers. Additionally, with the help of the CLIP model, the system can understand natural language instructions and descriptions related to swimming. By integrating visual and textual features, the system achieves a more comprehensive and accurate information representation. Finally, by employing reinforcement learning to train an intelligent agent, t",2024,Frontiers in Neurorobotics,Guanlin Wang,10.3389/fnbot.2024.1439188,,https://doi.org/10.3389/fnbot.2024.1439188,crossref,robot foundation model vision language action,concept,vla,,6,robot foundation model,2026-06-12T15:07:36Z,15.073,15.073
doi:10.3390/su15107812,Predictive Modeling and Computer Vision-Based Decision Support to Optimize Resource Use in Vertical Farms,"This study evaluated several decision-support tools that can be used to create a control system capable of taking advantage of fluctuations in the price of resources and improving the energy use efficiency of growing crops in vertical farms. A mechanistic model was updated and calibrated for use in vertical farm environments. This model was also validated under changing environmental conditions with acceptable agreement with empirical observations for the scenarios considered in this study. It was also demonstrated that lettuce plants use carbon dioxide (CO2) more efficiently later in their development, producing around 22% more biomass during high CO2 conditions during the fourth-week post-transplant than in the first week. A feedback mechanism using top-projected canopy area (TPCA) was evaluated for its ability to correlate with and provide remote biomass estimations. It was shown that",2023,Sustainability,KC Shasteen; Murat Kaçıra,10.3390/su15107812,,https://doi.org/10.3390/su15107812,openalex,energy based model robot learning,concept,ebm,,18,,2026-06-12T18:26:24Z,15.072,15.072
doi:10.1089/soro.2020.0011,Soft Robots for Ocean Exploration and Offshore Operations: A Perspective,"The ocean and human activities related to the sea are under increasing pressure due to climate change, widespread pollution, and growth of the offshore energy sector. Data, in under-sampled regions of the ocean and in the offshore patches where the industrial expansion is taking place, are fundamental to manage successfully a sustainable development and to mitigate climate change. Existing technology cannot cope with the vast and harsh environments that need monitoring and sampling the most. The limiting factors are, among others, the spatial scales of the physical domain, the high pressure, and the strong hydrodynamic perturbations, which require vehicles with a combination of persistent autonomy, augmented efficiency, extreme robustness, and advanced control. In light of the most recent developments in soft robotics technologies, we propose that the use of soft robots may aid in addres",2021,Soft Robotics,Simona Aracri; Francesco Giorgio-Serchi; Giuseppe Suaria; Mohammed E. Sayed; Markus P. Nemitz; Stephen Mahon; Adam A. Stokes,10.1089/soro.2020.0011,,https://doi.org/10.1089/soro.2020.0011,crossref,EBM transformer robotics soft robot manipulation,concept,architecture_x_embodiment,,166,EBM transformer robotics; robot manipulation; soft robot manipulation; robustness,2026-06-12T15:07:36Z,15.059,16.059
doi:10.1142/s0219843617500062,An Advanced Active Vision System with Multimodal Visual Odometry Perception for Humanoid Robots,"Using active vision to perceive surroundings instead of just passively receiving information, humans develop the ability to explore unknown environments. Humanoid robot active vision research has already half a century history. It covers comprehensive research areas and plenty of studies have been done. Nowadays, the new trend is to use a stereo setup or a Kinect with neck movements to realize active vision. However, human perception is a combination of eye and neck movements. This paper presents an advanced active vision system that works in a similar way as human vision. The main contributions are: a design of a set of controllers that mimic eye and neck movements, including saccade eye movements, pursuit eye movements, vestibulo-ocular reflex eye movements and vergence eye movements; an adaptive selection mechanism based on properties of objects to automatically choose an optimal trac",2017,International Journal of Humanoid Robotics,Xin Wang; Pieter Jonker,10.1142/s0219843617500062,,https://doi.org/10.1142/s0219843617500062,crossref,humanoid robot foundation model,concept,humanoid,,1,robot foundation model; humanoid robot; robustness,2026-06-12T15:07:36Z,15.047,16.047
doi:10.1515/amcs-2016-0046,Vision based persistent localization of a humanoid robot for locomotion tasks,"Abstract Typical monocular localization schemes involve a search for matches between reprojected 3D world points and 2D image features in order to estimate the absolute scale transformation between the camera and the world. Successfully calculating such transformation implies the existence of a good number of 3D points uniformly distributed as reprojected pixels around the image plane. This paper presents a method to control the march of a humanoid robot towards directions that are favorable for visual based localization. To this end, orthogonal diagonalization is performed on the covariance matrices of both sets of 3D world points and their 2D image reprojections. Experiments with the NAO humanoid platform show that our method provides persistence of localization, as the robot tends to walk towards directions that are desirable for successful localization. Additional tests demonstrate h",2016,International Journal of Applied Mathematics and Computer Science,Pablo A. Martínez; Mario Castelán; Gustavo Arechavaleta,10.1515/amcs-2016-0046,,https://doi.org/10.1515/amcs-2016-0046,crossref,humanoid robot foundation model,concept,humanoid,,5,robot foundation model; humanoid robot,2026-06-12T15:07:36Z,15.046,15.046
doi:10.1109/crv.2007.45,Mapping and Exploration of Complex Environments Using Persistent 3D Model,,2007,Fourth Canadian Conference on Computer and Robot Vision (CRV '07),Jonathan Fournier; Benoit Ricard; Denis Laurendeau,10.1109/crv.2007.45,,https://doi.org/10.1109/crv.2007.45,crossref,robot foundation model vision language action,concept,vla,,17,robot foundation model,2026-06-12T15:07:36Z,15.045,15.045
doi:10.1016/j.cviu.2024.104222,Leveraging vision-language prompts for real-world image restoration and enhancement,,2025,Computer Vision and Image Understanding,Yanyan Wei; Yilin Zhang; Kun Li; Fei Wang; Shengeng Tang; Zhao Zhang,10.1016/j.cviu.2024.104222,,https://doi.org/10.1016/j.cviu.2024.104222,crossref,vision language action model,concept,architecture,,17,vision language action model,2026-06-12T15:07:36Z,15.045,16.045
doi:10.3390/robotics11060139,"A Comprehensive Review of Vision-Based Robotic Applications: Current State, Components, Approaches, Barriers, and Potential Solutions","Being an emerging technology, robotic manipulation has encountered tremendous advancements due to technological developments starting from using sensors to artificial intelligence. Over the decades, robotic manipulation has advanced in terms of the versatility and flexibility of mobile robot platforms. Thus, robots are now capable of interacting with the world around them. To interact with the real world, robots require various sensory inputs from their surroundings, and the use of vision is rapidly increasing nowadays, as vision is unquestionably a rich source of information for a robotic system. In recent years, robotic manipulators have made significant progress towards achieving human-like abilities. There is still a large gap between human and robot dexterity, especially when it comes to executing complex and long-lasting manipulations. This paper comprehensively investigates the st",2022,Robotics,Md Tanzil Shahria; Md Samiul Haque Sunny; Md Ishrak Islam Zarif; Jawhar Ghommam; Sheikh Iqbal Ahamed; Mohammad Habibur Rahman,10.3390/robotics11060139,,https://doi.org/10.3390/robotics11060139,openalex,energy based model robot learning,concept,ebm,,47,robot manipulation,2026-06-12T18:05:07Z,15.036,16.036
doi:10.1109/ichih60370.2023.10396187,Collaborative Multimodal Diagnostic: Fusion of Pathological Labels and Vision-Language Model,,2023,2023 2nd International Conference on Health Big Data and Intelligent Healthcare (ICHIH),Wenxiao Chen; Yuxuan Li; Binkai Ou; Pengcheng Tan,10.1109/ichih60370.2023.10396187,,https://doi.org/10.1109/ichih60370.2023.10396187,crossref,vision language action model limitation robotics,hostile,failure,,4,vision language action model; limitation,2026-06-12T15:07:36Z,15.005,20.005
doi:10.56028/aetr.15.1.1423.2025,RT-2: Vision-Language-Action Models for Generalizable Robotic Control: A Comprehensive Review,"Recent advances in large-scale vision-language models (VLMs) have opened new pathways for robotic learning and control. Google DeepMind’s Robotics Transformer 2 (RT-2) represents a transformative step by integrating pre-trained internet-scale multimodal models with physical robotic systems. RT-2 reconceptualizes robot actions as a symbolic language, enabling seamless knowledge transfer from web-scale data to low-level manipulation through action tokenization and co-fine-tuning. This review presents a comprehensive analysis of RT-2’s architecture, training methodology, and empirical performance, highlighting its significant improvements in zero-shot generalization, emergent reasoning abilities, and real-world deployment capacity. The paper also examines critical limitations such as physical precision, safety concerns, and computational requirements, offering insights into future direction",2025,Advances in Engineering Technology Research,Austin Zhou,10.56028/aetr.15.1.1423.2025,,https://doi.org/10.56028/aetr.15.1.1423.2025,crossref,vision language action model limitation robotics,hostile,failure,,1,vision language action model; human robot interaction; limitation; generalization; deployment,2026-06-12T14:45:03Z,14.997,22.997
doi:10.54254/2755-2721/2025.tj22524,Vision-Language Model Security in Autonomous Driving: A Survey,"With the rapid advancement of Vision-Language Models (VLMs), their remarkable capabilities in multimodal perception and decision-making have garnered significant attention in autonomous driving. By integrating VLMs, autonomous driving systems can achieve a deeper understanding of their environment, thereby enhancing safety and efficiency. However, despite their advantages, the deployment of VLMs also introduces potential security vulnerabilities that pose critical challenges to real-world applications. They stem from the complex nature of multimodal processing, making VLMs susceptible to various adversarial manipulations. This paper presents a comprehensive and systematic review of various attack vectors targeting VLMs in autonomous driving, including adversarial attacks, backdoor attacks, jailbreak attacks, prompt injection attacks, zero-shot attacks, and hallucinations. Furthermore, we",2025,Applied and Computational Engineering,Junyi Wang,10.54254/2755-2721/2025.tj22524,,https://doi.org/10.54254/2755-2721/2025.tj22524,crossref,vision language action model limitation robotics,hostile,failure,,1,vision language action model; limitation; robustness; deployment,2026-06-12T15:07:36Z,14.997,22.997
doi:10.20965/jrm.2025.p0374,SuctionPrompt: Visual-Assisted Robotic Picking with a Suction Cup Using Vision-Language Models and Facile Hardware Design,"The development of large language models and vision-language models (VLMs) has resulted in the increasing use of robotic systems in various fields. However, the effective integration of these models into real-world robotic tasks is a key challenge. We developed a versatile robotic system called SuctionPrompt that utilizes prompting techniques of VLMs combined with 3D detections to perform product-picking tasks in diverse and dynamic environments. Our method highlights the importance of integrating 3D spatial information with adaptive action planning to enable robots to approach and manipulate objects in novel environments. In the validation experiments, the system accurately selected suction points 75.4%, and achieved a 65.0% success rate in picking common items. This study highlights the effectiveness of VLMs in robotic manipulation tasks, even with simple 3D processing.",2025,Journal of Robotics and Mechatronics,Tomohiro Motoda; Takahide Kitamura; Ryo Hanai; Yukiyasu Domae,10.20965/jrm.2025.p0374,,https://doi.org/10.20965/jrm.2025.p0374,crossref,vision language action model limitation robotics,hostile,failure,,1,vision language action model; limitation,2026-06-12T15:07:36Z,14.997,20.997
