uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.3390/jsan11040061,Improving the Performance of Opportunistic Networks in Real-World Applications Using Machine Learning Techniques,"In Opportunistic Networks, portable devices such as smartphones, tablets, and wearables carried by individuals, can communicate and save-carry-forward their messages. The message transmission is often in the short range supported by communication protocols, such as Bluetooth, Bluetooth Low Energy, and Zigbee. These devices carried by individuals along with a city’s taxis and buses represent network nodes. The mobility, buffer size, message interval, number of nodes, and number of messages copied in such a network influence the network’s performance. Extending these factors can improve the delivery of the messages and, consequently, network performance; however, due to the limited network resources, it increases the cost and appends the network overhead. The network delivers the maximized performance when supported by the optimal factors. In this paper, we measured, predicted, and analyze",2022,Journal of Sensor and Actuator Networks,Samaneh Rashidibajgan; Thomas Hupperich,10.3390/jsan11040061,,https://doi.org/10.3390/jsan11040061,crossref,real world robot learning deployment,concept,deployment,,9,deployment,2026-06-12T15:07:36Z,9.151,11.151
doi:10.3390/s22166025,A Smart Visual Sensing Concept Involving Deep Learning for a Robust Optical Character Recognition under Hard Real-World Conditions,"In this study, we propose a new model for optical character recognition (OCR) based on both CNNs (convolutional neural networks) and RNNs (recurrent neural networks). The distortions affecting the document image can take different forms, such as blur (focus blur, motion blur, etc.), shadow, bad contrast, etc. Document-image distortions significantly decrease the performance of OCR systems, to the extent that they reach a performance close to zero. Therefore, a robust OCR model that performs robustly even under hard (distortion) conditions is still sorely needed. However, our comprehensive study in this paper shows that various related works can somewhat improve their respective OCR recognition performance of degraded document images (e.g., captured by smartphone cameras under different conditions and, thus, distorted by shadows, contrast, blur, etc.), but it is worth underscoring, that i",2022,Sensors,Kabeh Mohsenzadegan; Vahid Tavakkoli; Kyandoghere Kyamakya,10.3390/s22166025,,https://doi.org/10.3390/s22166025,crossref,real world robot learning deployment,concept,deployment,,9,deployment,2026-06-12T15:07:36Z,9.151,11.151
doi:10.1109/jsen.2022.3180385,Color Template Matching Based on Fuzzy Density Clustering for Vision Sensor Based Shoe Detection in Human-Robot Coexisting Environment,,2022,IEEE Sensors Journal,Debarshi Brahma; Pritam Paral; Amitava Chatterjee; Anjan Rakshit,10.1109/jsen.2022.3180385,,https://doi.org/10.1109/jsen.2022.3180385,crossref,flow matching robot policy,concept,flow,,9,,2026-06-12T15:07:36Z,9.151,9.151
doi:10.1109/ro-man53752.2022.9900851,Open-VICO: An Open-Source Gazebo Toolkit for Vision-based Skeleton Tracking in Human-Robot Collaboration,,2022,2022 31st IEEE International Conference on Robot and Human Interactive Communication (RO-MAN),Luca Fortini; Mattia Leonori; Juan M. Gandarias; Elena De Momi; Arash Ajoudani,10.1109/ro-man53752.2022.9900851,,https://doi.org/10.1109/ro-man53752.2022.9900851,crossref,interactive robot learning human feedback,concept,hri,,9,,2026-06-12T15:07:36Z,9.151,9.151
doi:10.4324/9780429399671,Grasping the World,,2019,,,10.4324/9780429399671,,https://doi.org/10.4324/9780429399671,crossref,analytical grasping,anti_myopia,anti_thesis,,9,analytical grasping,2026-06-12T15:07:36Z,9.151,12.151
doi:10.1145/3563659.3563664,The Fabric of Socially Interactive Agents: Multimodal Interaction Architectures,,2022,The Handbook on Socially Interactive Agents,Stefan Kopp; Teena Hassan,10.1145/3563659.3563664,,https://doi.org/10.1145/3563659.3563664,crossref,EBM transformer robotics embodied agent,concept,architecture_x_embodiment,,9,EBM transformer robotics; embodied agent,2026-06-12T15:07:36Z,9.151,9.151
doi:10.1016/j.asoc.2022.109482,A multi-robot cooperative exploration algorithm considering working efficiency and working load,,2022,Applied Soft Computing,Meng Zhao; Hui Lu; Shi Cheng; Siyi Yang; Yuhui Shi,10.1016/j.asoc.2022.109482,,https://doi.org/10.1016/j.asoc.2022.109482,crossref,Gaussian splatting robot perception soft robot manipulation,concept,architecture_x_embodiment,,9,Gaussian splatting robot perception; robot manipulation; soft robot manipulation,2026-06-12T15:07:36Z,9.151,9.151
title:balancing learning speed and stability in policy gradient via adaptive exploration,Balancing Learning Speed and Stability in Policy Gradient via Adaptive Exploration,"In many Reinforcement Learning (RL) applications, the goal is to find an optimal deterministic policy.However, most RL algorithms require the policy to be stochastic in order to avoid instabilities and perform a sufficient amount of exploration.Adjusting the level of stochasticity during the learning process is non-trivial, as it is difficult to assess whether the costs of random exploration will be repaid in the long run, and to contain the risk of instability.We study this problem in the context of policy gradients (PG) with Gaussian policies.Using tools from the safe PG literature, we design a surrogate objective for the policy variance that captures the effects this parameter has on the learning speed and on the quality of the final solution.Furthermore, we provide a way to optimize this objective which guarantees a stable improvement of the original performance measure.We evaluate t",2020,Archivio Istituzionale della Ricerca (Universita Degli Studi Di Milano),Matteo Papini; Andrea Battistello; Marcello Restelli,,,https://openalex.org/W3037603015,openalex,energy based policy robotics,concept,ebm,,9,,2026-06-12T18:43:24Z,9.151,9.151
doi:10.31763/ijrcs.v2i1.508,Exploration of Applying Lego NXT and Arduino in Situated Engineering Teaching: A Case Study of a Robotics Contest at King Saud University,"Saudi students in engineering courses suffer from a lack of science, technology, engineering, and mathematics (STEM) knowledge due to the teaching philosophy and programs offered in secondary and intermediate schools. This weakness naturally impacts their motivation, grades, and their relationship with teachers. In this paper, we introduce a new experimental teaching experience in the Applied Mechanical Department of the Applied Engineering College of King Saud University, based on situated learning theory, which emphasizes that knowledge must be learned in constructed situational context). This experience involved introducing Lego NXT and Arduino to enhance the enthusiasm and interest of students through designing and building robots in agreement with the “Introduction to design” course syllabus. Two experimental challenges were associated with: the line-follower problem and the maze pr",2022,International Journal of Robotics and Control Systems,Haykel Marouani,10.31763/ijrcs.v2i1.508,,https://doi.org/10.31763/ijrcs.v2i1.508,crossref,robotics,concept,crossref_bulk_robotics,,9,,2026-06-12T19:29:26Z,9.151,9.151
doi:10.1007/s12369-022-00892-z,The Use of Robotic Pets by Community-Dwelling Older Adults: A Scoping Review,,2022,International Journal of Social Robotics,Sara Guerra; Catarina Rosa; Liliana Sousa; António Neves; Gabriel Pestana; Maria José Hernández; Raquel Losada; Susana Pires; Oscar Ribeiro,10.1007/s12369-022-00892-z,,https://doi.org/10.1007/s12369-022-00892-z,crossref,robotics,concept,crossref_bulk_robotics,,9,,2026-06-12T19:29:26Z,9.151,9.151
doi:10.1109/iciprob54042.2022.9798728,Continuous User Authentication using Keystroke Dynamics for Touch Devices,,2022,2022 2nd International Conference on Image Processing and Robotics (ICIPRob),H.M.C.K.B. Herath; K.G.C. Dulanga; N.V.D. Tharindu; G.U. Ganegoda,10.1109/iciprob54042.2022.9798728,,https://doi.org/10.1109/iciprob54042.2022.9798728,crossref,robotics,concept,crossref_bulk_robotics,,9,,2026-06-12T19:29:26Z,9.151,9.151
doi:10.1109/icra46639.2022.9812152,Modular End-Effector System for Autonomous Robotic Maintenance & Repair,,2022,2022 International Conference on Robotics and Automation (ICRA),Juncheng Li; Clark Teeple; Robert J. Wood; David J. Cappelleri,10.1109/icra46639.2022.9812152,,https://doi.org/10.1109/icra46639.2022.9812152,crossref,robotics,concept,crossref_bulk_robotics,,9,,2026-06-12T19:29:26Z,9.151,9.151
doi:10.1109/icra46639.2022.9812218,Adaptive Vision-Based Control of Redundant Robots with Null-Space Interaction for Human-Robot Collaboration,,2022,2022 International Conference on Robotics and Automation (ICRA),Xiangjie Yan; Chen Chen; Xiang Li,10.1109/icra46639.2022.9812218,,https://doi.org/10.1109/icra46639.2022.9812218,crossref,robotics,concept,crossref_bulk_robotics,,9,,2026-06-12T19:29:26Z,9.151,9.151
doi:10.1109/lra.2022.3193243,Online Target Localization Using Adaptive Belief Propagation in the HMM Framework,,2022,IEEE Robotics and Automation Letters,Min-Won Seo; Solmaz S. Kia,10.1109/lra.2022.3193243,,https://doi.org/10.1109/lra.2022.3193243,crossref,robotics,concept,crossref_bulk_robotics,,9,,2026-06-12T19:29:26Z,9.151,9.151
doi:10.1109/icarm54641.2022.9959313,NeuroDFD: Towards Efficient Driver Face Detection with Neuromorphic Vision Sensor,,2022,2022 International Conference on Advanced Robotics and Mechatronics (ICARM),Peigen Liu; Guang Chen; Zhijun Li; Daniel Clarke; Zhengfa Liu; Ruiqi Zhang; Alois Knoll,10.1109/icarm54641.2022.9959313,,https://doi.org/10.1109/icarm54641.2022.9959313,crossref,robotics,concept,crossref_bulk_robotics,,9,,2026-06-12T19:29:26Z,9.151,9.151
doi:10.3390/s19245516,Multimodal Approach for Emotion Recognition Based on Simulated Flight Experiments,"The present work tries to fill part of the gap regarding the pilots’ emotions and their bio-reactions during some flight procedures such as, takeoff, climbing, cruising, descent, initial approach, final approach and landing. A sensing architecture and a set of experiments were developed, associating it to several simulated flights ( N f l i g h t s = 13 ) using the Microsoft Flight Simulator Steam Edition (FSX-SE). The approach was carried out with eight beginner users on the flight simulator ( N p i l o t s = 8 ). It is shown that it is possible to recognize emotions from different pilots in flight, combining their present and previous emotions. The cardiac system based on Heart Rate (HR), Galvanic Skin Response (GSR) and Electroencephalography (EEG), were used to extract emotions, as well as the intensities of emotions detected from the pilot face. We also considered five main emotions",2019,Sensors,Válber César Cavalcanti Roza; Octavian Postolache,10.3390/s19245516,,https://doi.org/10.3390/s19245516,openalex,energy based model robot learning,concept,ebm,,29,,2026-06-12T18:26:24Z,9.151,9.151
doi:10.1109/icmect.2019.8932105,Implementing a Vision-Based Collision Avoidance Algorithm on a UR3 Robot,"Collaborative robotics implies the possibility for robots and humans to cooperate to perform a common task. A fundamental element to make collaboration possible is to ensure the safety of the human operators. In this paper a collision avoidance algorithm designed for a robotic redundant task is presented. This algorithm permits the robot to avoid collisions with obstacles (e.g. human operators) and in the same time to achieve the planned task when possible. The algorithm was tested with a UR3 robot of Universal Robots company, considering only tool centre point (TCP) position in order to obtain kinematic redundancy. The robot is controlled by an external PC that communicates with the controller of the robot via Ethernet network. The communication and control algorithms are written in the Matlab environment. The PC-UR communication functions permit to send joint velocities commands from t",2019,,Leonardo Sabatino Scimmi; Matteo Melchiorre; Stefano Mauro; Stefano Pastorelli,10.1109/icmect.2019.8932105,,https://doi.org/10.1109/icmect.2019.8932105,openalex,robotics,concept,openalex_bulk_robotics,,29,,2026-06-12T18:57:17Z,9.151,9.151
arxiv:2001.02366v2,What can robotics research learn from computer vision research?,"The computer vision and robotics research communities are each strong. However progress in computer vision has become turbo-charged in recent years due to big data, GPU computing, novel learning algorithms and a very effective research methodology. By comparison, progress in robotics seems slower. It is true that robotics came later to exploring the potential of learning -- the advantages over the well-established body of knowledge in dynamics, kinematics, planning and control is still being debated, although reinforcement learning seems to offer real potential. However, the rapid development of computer vision compared to robotics cannot be only attributed to the former's adoption of deep learning. In this paper, we argue that the gains in computer vision are due to research methodology -- evaluation under strict constraints versus experiments; bold numbers versus videos.",2020,arXiv,Peter Corke; Feras Dayoub; David Hall; John Skinner; Niko Sünderhauf,,2001.02366v2,http://arxiv.org/abs/2001.02366v2,arxiv,vision language action model limitation robotics,hostile,failure,,,vision language action model; limitation,2026-06-12T14:45:03Z,9.150,15.150
doi:10.29140/lea.v6n1.1180,The use and impact of pre-task planning time in the monologic task of LanguageCert speaking tests,"Extensive oral tasks or monologues of different types (e.g., presentations, storytelling) are often used as second language acquisition tasks in the fields of language learning and language testing. Pre-task planning time is a common provision to test-takers who may use different strategies to prepare their response. High-stakes tests, such as the LanguageCert IESOL suite of tests, include planning time prior to monologic tasks and offer test-takers the opportunity for note-making. While the language assessment literature supports planning time for reasons of face validity and fairness, research studies do not consistently support correlations between planning and performance. The current study examined the differences between the scores of test-takers who used note-making as a strategy and those who did not. The research questions investigated: (i) whether test-takers who make notes dur",2023,Language Education & Assessment,Leda Lampropoulou,10.29140/lea.v6n1.1180,,https://doi.org/10.29140/lea.v6n1.1180,crossref,task and motion planning robotics,anti_myopia,classic,,,motion planning; task and motion planning,2026-06-12T15:07:36Z,9.150,13.150
doi:10.54097/hset.v43i.7428,Application of A Grasping Autonomous Transport Robotic Car with Machine Vision in the Express Industry in China,"In recent years, COVID-19 has badly affected people’s lives, and most industries have been hit hard, the express industry is a typical example, if the staff needs to be quarantined for epidemic control, the work efficiency of the express transfer center would reduce. In this project, to solve problems in the express industry, an autonomous transport car with a robotic arm was designed by using the technology of machine vision, path planning, SLAM, etc. The robot was simulated in the ROS platform m replaced by the turtlebot3 robot. As the result, the robot will go to the position set by Python code in the gazebo, when the robot identified the target, it will keep going straight forward to the target while keeping the target in the center of the camera. If the distance between the camera and the target is 0.15 meters, the car will stop and the robotic arm would grasp the target automatical",2023,"Highlights in Science, Engineering and Technology",Yukun Xiong,10.54097/hset.v43i.7428,,https://doi.org/10.54097/hset.v43i.7428,crossref,analytical grasping,anti_myopia,anti_thesis,,,SLAM; analytical grasping,2026-06-12T15:07:36Z,9.150,12.150
doi:10.36637/grs.2023.00185,Optimal energy use for robot-assisted laparoscopic myomectomy,"Myomectomy is a surgical option for patients who wish to preserve fertility when removal of uterine fibroids is necessary. Robot-assisted laparoscopic surgery provides increased surgical dexterity during minimally invasive myomectomy (MIM) and permits greater accuracy with a layered closure of the uterine defect. However, uterine rupture following myomectomy has been reported more frequently with MIM than with laparotomy, including robot-assisted laparoscopic myomectomy (RALM). This article reviews the mechanisms of frequent uterine rupture following MIM and the optimal energy use during RALM.",2023,Gynecologic Robotic Surgery,Seongmin Kim; Ki Heon Lee,10.36637/grs.2023.00185,,https://doi.org/10.36637/grs.2023.00185,crossref,optimal control robot manipulation,anti_myopia,anti_thesis,,,robot manipulation; optimal control robot manipulation,2026-06-12T15:07:36Z,9.150,13.150
doi:10.1108/9781804557860,Eating Disorders in a Capitalist World,"Providing a new perspective on female identity, this book offers a complete insight into the world of eating disorders in today&#x02019;s society, exposing how new forms of freedom for women have also become new forms of self-surveillance.",2023,,Jelena Balabanić Mavrović,10.1108/9781804557860,,https://doi.org/10.1108/9781804557860,crossref,robot world model failure,anti_myopia,anti_thesis,,,robot world model; robot world model failure,2026-06-12T15:07:36Z,9.150,13.150
arxiv:2508.12252v2,Robot Trains Robot: Automatic Real-World Policy Adaptation and Learning for Humanoids,"Simulation-based reinforcement learning (RL) has significantly advanced humanoid locomotion tasks, yet direct real-world RL from scratch or adapting from pretrained policies remains rare, limiting the full potential of humanoid robots. Real-world learning, despite being crucial for overcoming the sim-to-real gap, faces substantial challenges related to safety, reward design, and learning efficiency. To address these limitations, we propose Robot-Trains-Robot (RTR), a novel framework where a robotic arm teacher actively supports and guides a humanoid robot student. The RTR system provides protection, learning schedule, reward, perturbation, failure detection, and automatic resets. It enables efficient long-term real-world humanoid training with minimal human intervention. Furthermore, we propose a novel RL pipeline that facilitates and stabilizes sim-to-real transfer by optimizing a singl",2025,arXiv,Kaizhe Hu; Haochen Shi; Yao He; Weizhuo Wang; C. Karen Liu; Shuran Song,,2508.12252v2,http://arxiv.org/abs/2508.12252v2,arxiv,energy based model robot learning,concept,ebm,,,humanoid robot; sim to real transfer; failure detection; limitation,2026-06-12T14:45:03Z,9.150,13.150
arxiv:2603.09030v3,PlayWorld: Learning Robot World Models from Autonomous Play,"Action-conditioned video models offer a promising path to building general-purpose robot simulators that can improve directly from data. Yet, despite training on large-scale robot datasets, current state-of-the-art video models still struggle to predict physically consistent robot-object interactions that are crucial in robotic manipulation. To close this gap, we present PlayWorld, a simple, scalable, and fully autonomous pipeline for training high-fidelity video world simulators from interaction experience. In contrast to prior approaches that rely on success-biased human demonstrations, PlayWorld is the first system capable of learning entirely from unsupervised robot self-play, enabling naturally scalable data collection while capturing complex, long-tailed physical interactions essential for modeling realistic object dynamics. Experiments across diverse manipulation tasks show that P",2026,arXiv,Tenny Yin; Zhiting Mei; Zhonghe Zheng; Miyu Yamane; David Wang; Jade Sceats; Samuel M. Bateman; Lihan Zha; Apurva Badithela; Ola Shorinwa; Anirudha Majumdar,,2603.09030v3,http://arxiv.org/abs/2603.09030v3,arxiv,energy based model robot learning,concept,ebm,,,robot world model; human demonstration,2026-06-12T14:45:03Z,9.150,9.150
arxiv:2506.16931v3,Multimodal Fused Learning for Solving the Generalized Traveling Salesman Problem in Robotic Task Planning,"Effective and efficient task planning is essential for mobile robots, especially in applications like warehouse retrieval and environmental monitoring. These tasks often involve selecting one location from each of several target clusters, forming a Generalized Traveling Salesman Problem (GTSP) that remains challenging to solve both accurately and efficiently. To address this, we propose a Multimodal Fused Learning (MMFL) framework that leverages both graph and image-based representations to capture complementary aspects of the problem, and learns a policy capable of generating high-quality task planning schemes in real time. Specifically, we first introduce a coordinate-based image builder that transforms GTSP instances into spatially informative representations. We then design an adaptive resolution scaling strategy to enhance adaptability across different problem scales, and develop a ",2025,arXiv,Jiaqi Cheng; Mingfeng Fan; Xuefeng Zhang; Jingsong Liang; Yuhong Cao; Guohua Wu; Guillaume Adrien Sartoretti,,2506.16931v3,http://arxiv.org/abs/2506.16931v3,arxiv,energy based model robot learning,concept,ebm,,,,2026-06-12T14:45:03Z,9.150,10.150
arxiv:2503.05652v2,BEHAVIOR Robot Suite: Streamlining Real-World Whole-Body Manipulation for Everyday Household Activities,"Real-world household tasks present significant challenges for mobile manipulation robots. An analysis of existing robotics benchmarks reveals that successful task performance hinges on three key whole-body control capabilities: bimanual coordination, stable and precise navigation, and extensive end-effector reachability. Achieving these capabilities requires careful hardware design, but the resulting system complexity further complicates visuomotor policy learning. To address these challenges, we introduce the BEHAVIOR Robot Suite (BRS), a comprehensive framework for whole-body manipulation in diverse household tasks. Built on a bimanual, wheeled robot with a 4-DoF torso, BRS integrates a cost-effective whole-body teleoperation interface for data collection and a novel algorithm for learning whole-body visuomotor policies. We evaluate BRS on five challenging household tasks that not only",2025,arXiv,Yunfan Jiang; Ruohan Zhang; Josiah Wong; Chen Wang; Yanjie Ze; Hang Yin; Cem Gokmen; Shuran Song; Jiajun Wu; Li Fei-Fei,,2503.05652v2,http://arxiv.org/abs/2503.05652v2,arxiv,energy based model robot learning,concept,ebm,,,mobile manipulation; teleoperation; benchmark,2026-06-12T14:45:03Z,9.150,11.150
doi:10.1109/lra.2025.3539940,Model-Based Capacitive Touch Sensing in Soft Robotics: Achieving Robust Tactile Interactions for Artistic Applications,"In this paper, we present a touch technology to achieve tactile interactivity for human-robot interaction (HRI) in soft robotics. By combining a capacitive touch sensor with an online solid mechanics simulation provided by the SOFA framework, contact detection is achieved for arbitrary shapes. Furthermore, the implementation of the capacitive touch technology presented here is selectively sensitive to human touch (conductive objects), while it is largely unaffected by the deformations created by the pneumatic actuation of our soft robot. Multi-touch interactions are also possible. We evaluated our approach with an organic soft robotics sculpture that was created by a visual artist. In particular, we evaluate that the touch localization capabilities are robust under the deformation of the device. We discuss the potential this approach has for the arts and entertainment as well as other do",2025,arXiv,Carolina Silva-Plata; Carlos Rosel; Barnabas Gavin Cangan; Hosam Alagi; Björn Hein; Robert K. Katzschmann; Rubén Fernández; Yosra Mojtahedi; Stefan Escaida Navarro,10.1109/lra.2025.3539940,2503.02280v1,http://arxiv.org/abs/2503.02280v1,arxiv,energy based policy robotics,concept,ebm,,,human robot interaction,2026-06-12T14:45:03Z,9.150,9.150
arxiv:2602.09203v2,Elements of Robot Morphology: Supporting Designers in Robot Form Exploration,"Robot morphology, the form, shape, and structure of robots, is a key design space in human-robot interaction (HRI), shaping how robots function, express themselves, and interact with people. Yet, despite its importance, little is known about how design frameworks can guide systematic form exploration. To address this gap, we introduce Elements of Robot Morphology, a framework that identifies five fundamental elements: perception, articulation, end effectors, locomotion, and structure. Derived from an analysis of existing robots, the framework supports structured exploration of diverse robot forms. To operationalize the framework, we developed Morphology Exploration Blocks (MEB), a set of tangible blocks that enable hands-on, collaborative experimentation with robot morphologies. We evaluate the framework and toolkit through a case study and design workshops, showing how they support anal",2026,arXiv,Amy Koike; Serena Ge Guo; Xinning He; Callie Y. Kim; Dakota Sullivan; Bilge Mutlu,,2602.09203v2,http://arxiv.org/abs/2602.09203v2,arxiv,energy based transformer robot policy,concept,ebm_transformer,,,energy based transformer robot policy; human robot interaction,2026-06-12T14:45:03Z,9.150,9.150
arxiv:2507.10991v1,Uncertainty Aware Mapping for Vision-Based Underwater Robots,"Vision-based underwater robots can be useful in inspecting and exploring confined spaces where traditional sensors and preplanned paths cannot be followed. Sensor noise and situational change can cause significant uncertainty in environmental representation. Thus, this paper explores how to represent mapping inconsistency in vision-based sensing and incorporate depth estimation confidence into the mapping framework. The scene depth and the confidence are estimated using the RAFT-Stereo model and are integrated into a voxel-based mapping framework, Voxblox. Improvements in the existing Voxblox weight calculation and update mechanism are also proposed. Finally, a qualitative analysis of the proposed method is performed in a confined pool and in a pier in the Trondheim fjord. Experiments using an underwater robot demonstrated the change in uncertainty in the visualization.",2025,arXiv,Abhimanyu Bhowmik; Mohit Singh; Madhushree Sannigrahi; Martin Ludvigsen; Kostas Alexis,,2507.10991v1,http://arxiv.org/abs/2507.10991v1,arxiv,transformer energy based model robotics,concept,ebm_transformer,,,energy based model robotics,2026-06-12T14:45:03Z,9.150,10.150
arxiv:2604.01985v2,World Action Verifier: Self-Improving World Models via Forward-Inverse Asymmetry,"General-purpose world models promise scalable policy evaluation, optimization, and planning, yet achieving the required level of robustness remains challenging. Unlike policy learning which primarily focuses on optimal actions, a world model needs to be reliable over a vast space of suboptimal actions, which are often underrepresented in action-labeled robot interactions. To address this challenge, we propose World Action Verifier (WAV), a framework that enables world models to identify their own prediction errors and self-improve. The key idea is to decompose action-conditioned state prediction into two independently verifiable factors: state plausibility and action reachability. We show that verifying these factors is significantly more tractable than direct forward prediction due to two underlying asymmetries: the broader availability of action-free data and the lower dimensionality o",2026,arXiv,Yuejiang Liu; Fan Feng; Lingjing Kong; Weifeng Lu; Jinzhou Tang; Kun Zhang; Kevin Murphy; Chelsea Finn; Yilun Du,,2604.01985v2,http://arxiv.org/abs/2604.01985v2,arxiv,adaptive world action model robot,concept,wam,,,world action model; adaptive world action model; robustness; sample efficiency,2026-06-12T14:45:03Z,9.150,11.150
arxiv:2605.15725v1,DiLA: Disentangled Latent Action World Models,"Latent Action Models (LAMs) enable the learning of world models from unlabeled video by inferring abstract actions between consecutive frames. However, LAMs face a fundamental trade-off between action abstraction and generation fidelity. Existing methods typically circumvent this issue by using two-stage training with pre-trained world models or by limiting predictions to optical flow. In this paper, we introduce DiLA, a novel Disentangled Latent Action world model that aims to resolve this trade-off via content-structure disentanglement. Our key insight is that disentanglement and latent action learning are co-evolving: the predictive bottleneck inherent in latent action learning serves as a driving force for disentanglement, compelling the model to distill spatial layouts into the structure pathway while offloading visual details to a separate content pathway for generation. This syner",2026,arXiv,Tianqiu Zhang; Muyang Lyu; Yufan Zhang; Fang Fang; Si Wu,,2605.15725v1,http://arxiv.org/abs/2605.15725v1,arxiv,adaptive world action model robot,concept,wam,,,world action model; adaptive world action model,2026-06-12T14:45:03Z,9.150,9.150
arxiv:2605.22882v3,GEM-4D: Geometry-Enhanced Video World Models for Robot Manipulation,"Video world models can generate realistic futures from a single instruction, but they often fail to track the same physical points consistently across time. As a result, the generated videos appear plausible, yet lack the physical grounding required for reliable action execution, such as robot manipulation. We present GEM-4D, a geometry-grounded video world model that resolves this limitation by injecting dense 4D correspondence supervision distilled from a pretrained geometry foundation model into the video generative backbone during training. This supervision enables the model to jointly capture appearance and geometric structure while retaining a single-stream architecture with no additional inference cost. We further introduce an inverse dynamics module that converts correspondence-consistent video rollouts into executable robot trajectories, enabling direct deployment in both real-w",2026,arXiv,Kaichen Zhou; Yuzhen Chen; Fangneng Zhan; Hang Hua; Grace Chen; Xinhai Chang; Ao Qu; Yilun Du; Zhuang Liu; Paul Pu Liang; Mengyu Wang,,2605.22882v3,http://arxiv.org/abs/2605.22882v3,arxiv,adaptive world action model robot,concept,wam,,,world action model; adaptive world action model; robot manipulation; limitation; deployment,2026-06-12T14:45:03Z,9.150,11.150
arxiv:2503.18938v4,AdaWorld: Learning Adaptable World Models with Latent Actions,"World models aim to learn action-controlled future prediction and have proven essential for the development of intelligent agents. However, most existing world models rely heavily on substantial action-labeled data and costly training, making it challenging to adapt to novel environments with heterogeneous actions through limited interactions. This limitation can hinder their applicability across broader domains. To overcome this limitation, we propose AdaWorld, an innovative world model learning approach that enables efficient adaptation. The key idea is to incorporate action information during the pretraining of world models. This is achieved by extracting latent actions from videos in a self-supervised manner, capturing the most critical transitions between frames. We then develop an autoregressive world model that conditions on these latent actions. This learning paradigm enables hig",2025,arXiv,Shenyuan Gao; Siyuan Zhou; Yilun Du; Jun Zhang; Chuang Gan,,2503.18938v4,http://arxiv.org/abs/2503.18938v4,arxiv,adaptive world action model robot,concept,wam,,,world action model; adaptive world action model; limitation,2026-06-12T14:45:03Z,9.150,10.150
arxiv:2510.07092v1,Generative World Modelling for Humanoids: 1X World Model Challenge Technical Report,"World models are a powerful paradigm in AI and robotics, enabling agents to reason about the future by predicting visual observations or compact latent states. The 1X World Model Challenge introduces an open-source benchmark of real-world humanoid interaction, with two complementary tracks: sampling, focused on forecasting future image frames, and compression, focused on predicting future discrete latent codes. For the sampling track, we adapt the video generation foundation model Wan-2.2 TI2V-5B to video-state-conditioned future frame prediction. We condition the video generation on robot states using AdaLN-Zero, and further post-train the model using LoRA. For the compression track, we train a Spatio-Temporal Transformer model from scratch. Our models achieve 23.0 dB PSNR in the sampling task and a Top-500 CE of 6.6386 in the compression task, securing 1st place in both challenges.",2025,arXiv,Riccardo Mereu; Aidan Scannell; Yuxin Hou; Yi Zhao; Aditya Jitta; Antonio Dominguez; Luigi Acerbi; Amos Storkey; Paul Chang,,2510.07092v1,http://arxiv.org/abs/2510.07092v1,arxiv,adaptive world action model robot,concept,wam,,,world action model; adaptive world action model; benchmark,2026-06-12T14:45:03Z,9.150,11.150
arxiv:2508.17600v2,GWM: Towards Scalable Gaussian World Models for Robotic Manipulation,"Training robot policies within a learned world model is trending due to the inefficiency of real-world interactions. The established image-based world models and policies have shown prior success, but lack robust geometric information that requires consistent spatial and physical understanding of the three-dimensional world, even pre-trained on internet-scale video sources. To this end, we propose a novel branch of world model named Gaussian World Model (GWM) for robotic manipulation, which reconstructs the future state by inferring the propagation of Gaussian primitives under the effect of robot actions. At its core is a latent Diffusion Transformer (DiT) combined with a 3D variational autoencoder, enabling fine-grained scene-level future state reconstruction with Gaussian Splatting. GWM can not only enhance the visual representation for imitation learning agent by self-supervised futur",2025,arXiv,Guanxing Lu; Baoxiong Jia; Puhao Li; Yixin Chen; Ziwei Wang; Yansong Tang; Siyuan Huang,,2508.17600v2,http://arxiv.org/abs/2508.17600v2,arxiv,adaptive world action model robot,concept,wam,,,world action model; adaptive world action model; imitation learning,2026-06-12T14:45:03Z,9.150,10.150
arxiv:2602.10104v2,Olaf-World: Orienting Latent Actions for Video World Modeling,"Scaling action-controllable world models is limited by the scarcity of action labels. While latent action learning promises to extract control interfaces from unlabeled video, learned latents often fail to transfer across contexts: they entangle scene-specific cues and lack a shared coordinate system. This occurs because standard objectives operate only within each clip, providing no mechanism to align action semantics across contexts. Our key insight is that although actions are unobserved, their semantic effects are observable and can serve as a shared reference. We introduce Seq$Δ$-REPA, a sequence-level control-effect alignment objective that anchors integrated latent action to temporal feature differences from a frozen, self-supervised video encoder. Building on this, we present Olaf-World, a pipeline that pretrains action-conditioned video world models from large-scale passive vide",2026,arXiv,Yuxin Jiang; Yuchao Gu; Ivor W. Tsang; Mike Zheng Shou,,2602.10104v2,http://arxiv.org/abs/2602.10104v2,arxiv,adaptive world action model robot,concept,wam,,,world action model; adaptive world action model,2026-06-12T14:45:03Z,9.150,10.150
